,,,850.999902E-6,-1.9200,,,,,850.999902E-6,-1.9200,,,,,850.999902E-6,-240.00001E-3,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,-1.9200,,,,,851.999910E-6,-236.00002E-3,
,,,852.999918E-6,-1.9200,,,,,852.999918E-6,-1.8800,,,,,852.999918E-6,-232.00001E-3,
,,,853.999925E-6,-1.9200,,,,,853.999925E-6,-1.8400,,,,,853.999925E-6,-232.00001E-3,
,,,854.999933E-6,-1.8800,,,,,854.999933E-6,-1.8400,,,,,854.999933E-6,-224.00001E-3,
,,,855.999882E-6,-1.8800,,,,,855.999882E-6,-1.8000,,,,,855.999882E-6,-224.00001E-3,
,,,856.999890E-6,-1.8800,,,,,856.999890E-6,-1.8000,,,,,856.999890E-6,-220.00001E-3,
,,,857.999898E-6,-1.8400,,,,,857.999898E-6,-1.7600,,,,,857.999898E-6,-220.00001E-3,
,,,858.999905E-6,-1.8800,,,,,858.999905E-6,-1.7200,,,,,858.999905E-6,-216.00001E-3,
,,,859.999913E-6,-1.8000,,,,,859.999913E-6,-1.7200,,,,,859.999913E-6,-212.00001E-3,
,,,860.999920E-6,-1.8400,,,,,860.999920E-6,-1.6800,,,,,860.999920E-6,-204.00001E-3,
,,,861.999928E-6,-1.8400,,,,,861.999928E-6,-1.6400,,,,,861.999928E-6,-204.00001E-3,
,,,862.999877E-6,-1.8000,,,,,862.999877E-6,-1.6400,,,,,862.999877E-6,-200.00000E-3,
,,,863.999885E-6,-1.8000,,,,,863.999885E-6,-1.6400,,,,,863.999885E-6,-200.00000E-3,
,,,864.999893E-6,-1.8000,,,,,864.999893E-6,-1.6000,,,,,864.999893E-6,-196.00001E-3,
,,,865.999900E-6,-1.7600,,,,,865.999900E-6,-1.5600,,,,,865.999900E-6,-188.00001E-3,
,,,866.999908E-6,-1.7600,,,,,866.999908E-6,-1.5600,,,,,866.999908E-6,-184.00002E-3,
,,,867.999915E-6,-1.7200,,,,,867.999915E-6,-1.5200,,,,,867.999915E-6,-180.00001E-3,
,,,868.999923E-6,-1.7200,,,,,868.999923E-6,-1.5200,,,,,868.999923E-6,-172.00001E-3,
,,,869.999931E-6,-1.7600,,,,,869.999931E-6,-1.4400,,,,,869.999931E-6,-168.00001E-3,
,,,870.999880E-6,-1.7200,,,,,870.999880E-6,-1.4400,,,,,870.999880E-6,-168.00001E-3,
,,,871.999888E-6,-1.6800,,,,,871.999888E-6,-1.4400,,,,,871.999888E-6,-168.00001E-3,
,,,872.999895E-6,-1.6800,,,,,872.999895E-6,-1.4000,,,,,872.999895E-6,-160.00001E-3,
,,,873.999903E-6,-1.6800,,,,,873.999903E-6,-1.3600,,,,,873.999903E-6,-160.00001E-3,
,,,874.999911E-6,-1.6800,,,,,874.999911E-6,-1.3600,,,,,874.999911E-6,-152.00001E-3,
,,,875.999918E-6,-1.6400,,,,,875.999918E-6,-1.3200,,,,,875.999918E-6,-144.0000E-3,
,,,876.999926E-6,-1.6800,,,,,876.999926E-6,-1.3200,,,,,876.999926E-6,-144.0000E-3,
,,,877.999933E-6,-1.6400,,,,,877.999933E-6,-1.2800,,,,,877.999933E-6,-144.0000E-3,
,,,878.999883E-6,-1.6000,,,,,878.999883E-6,-1.2400,,,,,878.999883E-6,-140.0000E-3,
,,,879.999890E-6,-1.6000,,,,,879.999890E-6,-1.2000,,,,,879.999890E-6,-136.0000E-3,
,,,880.999898E-6,-1.6000,,,,,880.999898E-6,-1.2000,,,,,880.999898E-6,-132.0000E-3,
,,,881.999906E-6,-1.5600,,,,,881.999906E-6,-1.2000,,,,,881.999906E-6,-128.0000E-3,
,,,882.999913E-6,-1.5600,,,,,882.999913E-6,-1.1600,,,,,882.999913E-6,-124.0000E-3,
,,,883.999921E-6,-1.5600,,,,,883.999921E-6,-1.1200,,,,,883.999921E-6,-120.0000E-3,
,,,884.999929E-6,-1.5200,,,,,884.999929E-6,-1.0800,,,,,884.999929E-6,-120.0000E-3,
,,,885.999878E-6,-1.5600,,,,,885.999878E-6,-1.0400,,,,,885.999878E-6,-112.0000E-3,
,,,886.999886E-6,-1.5200,,,,,886.999886E-6,-1.000,,,,,886.999886E-6,-108.0000E-3,
,,,887.999893E-6,-1.4800,,,,,887.999893E-6,-1.000,,,,,887.999893E-6,-104.0000E-3,
,,,888.999901E-6,-1.4800,,,,,888.999901E-6,-959.999979E-3,,,,,888.999901E-6,-100.0000E-3,
,,,889.999908E-6,-1.4800,,,,,889.999908E-6,-959.999979E-3,,,,,889.999908E-6,-96.000001E-3,
,,,890.999916E-6,-1.4800,,,,,890.999916E-6,-879.999995E-3,,,,,890.999916E-6,-92.000008E-3,
,,,891.999924E-6,-1.4800,,,,,891.999924E-6,-879.999995E-3,,,,,891.999924E-6,-92.000008E-3,
,,,892.999931E-6,-1.4400,,,,,892.999931E-6,-839.999974E-3,,,,,892.999931E-6,-88.000007E-3,
,,,893.999881E-6,-1.4400,,,,,893.999881E-6,-799.999952E-3,,,,,893.999881E-6,-80.000006E-3,
,,,894.999888E-6,-1.4000,,,,,894.999888E-6,-799.999952E-3,,,,,894.999888E-6,-76.000005E-3,
,,,895.999896E-6,-1.4000,,,,,895.999896E-6,-759.999990E-3,,,,,895.999896E-6,-76.000005E-3,
,,,896.999903E-6,-1.4000,,,,,896.999903E-6,-719.999969E-3,,,,,896.999903E-6,-72.000004E-3,
,,,897.999911E-6,-1.4000,,,,,897.999911E-6,-680.000007E-3,,,,,897.999911E-6,-72.000004E-3,
,,,898.999919E-6,-1.3600,,,,,898.999919E-6,-639.999986E-3,,,,,898.999919E-6,-68.000004E-3,
,,,899.999926E-6,-1.3600,,,,,899.999926E-6,-639.999986E-3,,,,,899.999926E-6,-64.000003E-3,
,,,900.999934E-6,-1.3600,,,,,900.999934E-6,-599.999964E-3,,,,,900.999934E-6,-64.000003E-3,
,,,901.999883E-6,-1.3200,,,,,901.999883E-6,-599.999964E-3,,,,,901.999883E-6,-56.000002E-3,
,,,902.999891E-6,-1.3200,,,,,902.999891E-6,-519.999981E-3,,,,,902.999891E-6,-56.000002E-3,
,,,903.999899E-6,-1.3200,,,,,903.999899E-6,-479.999989E-3,,,,,903.999899E-6,-52.00000E-3,
,,,904.999906E-6,-1.2800,,,,,904.999906E-6,-479.999989E-3,,,,,904.999906E-6,-48.00000E-3,
,,,905.999914E-6,-1.2800,,,,,905.999914E-6,-439.999998E-3,,,,,905.999914E-6,-44.00000E-3,
,,,906.999921E-6,-1.2400,,,,,906.999921E-6,-439.999998E-3,,,,,906.999921E-6,-40.00000E-3,
,,,907.999929E-6,-1.2400,,,,,907.999929E-6,-399.99998E-3,,,,,907.999929E-6,-36.00000E-3,
,,,908.999878E-6,-1.2400,,,,,908.999878E-6,-359.99998E-3,,,,,908.999878E-6,-36.00000E-3,
,,,909.999886E-6,-1.2000,,,,,909.999886E-6,-319.99999E-3,,,,,909.999886E-6,-32.00000E-3,
,,,910.999894E-6,-1.2000,,,,,910.999894E-6,-280.00000E-3,,,,,910.999894E-6,-32.00000E-3,
,,,911.999901E-6,-1.1600,,,,,911.999901E-6,-280.00000E-3,,,,,911.999901E-6,-24.00000E-3,
,,,912.999909E-6,-1.1600,,,,,912.999909E-6,-239.99999E-3,,,,,912.999909E-6,-24.00000E-3,
,,,913.999917E-6,-1.1600,,,,,913.999917E-6,-160.00000E-3,,,,,913.999917E-6,-24.00000E-3,
,,,914.999924E-6,-1.1200,,,,,914.999924E-6,-160.00000E-3,,,,,914.999924E-6,-16.0000E-3,
,,,915.999932E-6,-1.1200,,,,,915.999932E-6,-160.00000E-3,,,,,915.999932E-6,-12.0000E-3,
,,,916.999881E-6,-1.1200,,,,,916.999881E-6,-79.999998E-3,,,,,916.999881E-6,-16.0000E-3,
,,,917.999889E-6,-1.0800,,,,,917.999889E-6,-79.999998E-3,,,,,917.999889E-6,-8.000000E-3,
,,,918.999896E-6,-1.0800,,,,,918.999896E-6,-40.00000E-3,,,,,918.999896E-6,-8.000000E-3,
,,,919.999904E-6,-1.0400,,,,,919.999904E-6,0.0,,,,,919.999904E-6,-4.00000E-3,
,,,920.999912E-6,-1.0400,,,,,920.999912E-6,40.00000E-3,,,,,920.999912E-6,-4.00000E-3,
,,,921.999919E-6,-1.000,,,,,921.999919E-6,79.999998E-3,,,,,921.999919E-6,4.00000E-3,
,,,922.999927E-6,-1.0400,,,,,922.999927E-6,120.0000E-3,,,,,922.999927E-6,4.00000E-3,
,,,923.999934E-6,-1.000,,,,,923.999934E-6,120.0000E-3,,,,,923.999934E-6,8.000000E-3,
,,,924.999884E-6,-1.000,,,,,924.999884E-6,160.00000E-3,,,,,924.999884E-6,12.0000E-3,
,,,925.999891E-6,-959.999979E-3,,,,,925.999891E-6,199.99999E-3,,,,,925.999891E-6,8.000000E-3,
,,,926.999899E-6,-959.999979E-3,,,,,926.999899E-6,199.99999E-3,,,,,926.999899E-6,12.0000E-3,
,,,927.999907E-6,-959.999979E-3,,,,,927.999907E-6,239.99999E-3,,,,,927.999907E-6,24.00000E-3,
,,,928.999914E-6,-959.999979E-3,,,,,928.999914E-6,280.00000E-3,,,,,928.999914E-6,16.0000E-3,
,,,929.999922E-6,-919.999957E-3,,,,,929.999922E-6,319.99999E-3,,,,,929.999922E-6,20.0000E-3,
,,,930.999930E-6,-919.999957E-3,,,,,930.999930E-6,359.99998E-3,,,,,930.999930E-6,24.00000E-3,
,,,931.999879E-6,-879.999995E-3,,,,,931.999879E-6,399.99998E-3,,,,,931.999879E-6,24.00000E-3,
,,,932.999887E-6,-839.999974E-3,,,,,932.999887E-6,399.99998E-3,,,,,932.999887E-6,24.00000E-3,
,,,933.999894E-6,-839.999974E-3,,,,,933.999894E-6,439.999998E-3,,,,,933.999894E-6,28.00000E-3,
,,,934.999902E-6,-839.999974E-3,,,,,934.999902E-6,479.999989E-3,,,,,934.999902E-6,28.00000E-3,
,,,935.999909E-6,-839.999974E-3,,,,,935.999909E-6,519.999981E-3,,,,,935.999909E-6,24.00000E-3,
,,,936.999917E-6,-799.999952E-3,,,,,936.999917E-6,560.000002E-3,,,,,936.999917E-6,28.00000E-3,
,,,937.999925E-6,-759.999990E-3,,,,,937.999925E-6,560.000002E-3,,,,,937.999925E-6,28.00000E-3,
,,,938.999932E-6,-759.999990E-3,,,,,938.999932E-6,599.999964E-3,,,,,938.999932E-6,32.00000E-3,
,,,939.999882E-6,-759.999990E-3,,,,,939.999882E-6,639.999986E-3,,,,,939.999882E-6,32.00000E-3,
,,,940.999889E-6,-759.999990E-3,,,,,940.999889E-6,680.000007E-3,,,,,940.999889E-6,32.00000E-3,
,,,941.999897E-6,-719.999969E-3,,,,,941.999897E-6,719.999969E-3,,,,,941.999897E-6,32.00000E-3,
,,,942.999905E-6,-719.999969E-3,,,,,942.999905E-6,719.999969E-3,,,,,942.999905E-6,32.00000E-3,
,,,943.999912E-6,-680.000007E-3,,,,,943.999912E-6,759.999990E-3,,,,,943.999912E-6,40.00000E-3,
,,,944.999920E-6,-680.000007E-3,,,,,944.999920E-6,759.999990E-3,,,,,944.999920E-6,36.00000E-3,
,,,945.999927E-6,-680.000007E-3,,,,,945.999927E-6,799.999952E-3,,,,,945.999927E-6,40.00000E-3,
,,,946.999935E-6,-680.000007E-3,,,,,946.999935E-6,839.999974E-3,,,,,946.999935E-6,40.00000E-3,
,,,947.999884E-6,-639.999986E-3,,,,,947.999884E-6,879.999995E-3,,,,,947.999884E-6,40.00000E-3,
,,,948.999892E-6,-639.999986E-3,,,,,948.999892E-6,919.999957E-3,,,,,948.999892E-6,40.00000E-3,
,,,949.999900E-6,-599.999964E-3,,,,,949.999900E-6,959.999979E-3,,,,,949.999900E-6,40.00000E-3,
,,,950.999907E-6,-599.999964E-3,,,,,950.999907E-6,959.999979E-3,,,,,950.999907E-6,40.00000E-3,
,,,951.999915E-6,-599.999964E-3,,,,,951.999915E-6,1.000,,,,,951.999915E-6,40.00000E-3,
,,,952.999922E-6,-560.000002E-3,,,,,952.999922E-6,1.0400,,,,,952.999922E-6,40.00000E-3,
,,,953.999930E-6,-560.000002E-3,,,,,953.999930E-6,1.0400,,,,,953.999930E-6,40.00000E-3,
,,,954.999879E-6,-560.000002E-3,,,,,954.999879E-6,1.0800,,,,,954.999879E-6,36.00000E-3,
,,,955.999887E-6,-519.999981E-3,,,,,955.999887E-6,1.1200,,,,,955.999887E-6,40.00000E-3,
,,,956.999895E-6,-519.999981E-3,,,,,956.999895E-6,1.1200,,,,,956.999895E-6,36.00000E-3,
,,,957.999902E-6,-519.999981E-3,,,,,957.999902E-6,1.2000,,,,,957.999902E-6,40.00000E-3,
,,,958.999910E-6,-479.999989E-3,,,,,958.999910E-6,1.2000,,,,,958.999910E-6,40.00000E-3,
,,,959.999918E-6,-439.999998E-3,,,,,959.999918E-6,1.2400,,,,,959.999918E-6,36.00000E-3,
,,,960.999925E-6,-439.999998E-3,,,,,960.999925E-6,1.2400,,,,,960.999925E-6,40.00000E-3,
,,,961.999933E-6,-399.99998E-3,,,,,961.999933E-6,1.2800,,,,,961.999933E-6,40.00000E-3,
,,,962.999882E-6,-399.99998E-3,,,,,962.999882E-6,1.3200,,,,,962.999882E-6,40.00000E-3,
,,,963.999890E-6,-399.99998E-3,,,,,963.999890E-6,1.3200,,,,,963.999890E-6,40.00000E-3,
,,,964.999897E-6,-399.99998E-3,,,,,964.999897E-6,1.3600,,,,,964.999897E-6,40.00000E-3,
,,,965.999905E-6,-359.99998E-3,,,,,965.999905E-6,1.4000,,,,,965.999905E-6,36.00000E-3,
,,,966.999913E-6,-359.99998E-3,,,,,966.999913E-6,1.4000,,,,,966.999913E-6,32.00000E-3,
,,,967.999920E-6,-359.99998E-3,,,,,967.999920E-6,1.4400,,,,,967.999920E-6,36.00000E-3,
,,,968.999928E-6,-319.99999E-3,,,,,968.999928E-6,1.4800,,,,,968.999928E-6,32.00000E-3,
,,,969.999877E-6,-280.00000E-3,,,,,969.999877E-6,1.4800,,,,,969.999877E-6,36.00000E-3,
,,,970.999885E-6,-280.00000E-3,,,,,970.999885E-6,1.5600,,,,,970.999885E-6,32.00000E-3,
,,,971.999892E-6,-239.99999E-3,,,,,971.999892E-6,1.5200,,,,,971.999892E-6,32.00000E-3,
,,,972.999900E-6,-239.99999E-3,,,,,972.999900E-6,1.5600,,,,,972.999900E-6,28.00000E-3,
,,,973.999908E-6,-239.99999E-3,,,,,973.999908E-6,1.6000,,,,,973.999908E-6,28.00000E-3,
,,,974.999915E-6,-239.99999E-3,,,,,974.999915E-6,1.6400,,,,,974.999915E-6,24.00000E-3,
,,,975.999923E-6,-199.99999E-3,,,,,975.999923E-6,1.6400,,,,,975.999923E-6,20.0000E-3,
,,,976.999872E-6,-160.00000E-3,,,,,976.999872E-6,1.6800,,,,,976.999872E-6,20.0000E-3,
,,,977.999880E-6,-160.00000E-3,,,,,977.999880E-6,1.6800,,,,,977.999880E-6,20.0000E-3,
,,,978.999888E-6,-160.00000E-3,,,,,978.999888E-6,1.7200,,,,,978.999888E-6,16.0000E-3,
,,,979.999895E-6,-120.0000E-3,,,,,979.999895E-6,1.7600,,,,,979.999895E-6,20.0000E-3,
,,,980.999903E-6,-120.0000E-3,,,,,980.999903E-6,1.7600,,,,,980.999903E-6,16.0000E-3,
,,,981.999910E-6,-79.999998E-3,,,,,981.999910E-6,1.7600,,,,,981.999910E-6,12.0000E-3,
,,,982.999918E-6,-120.0000E-3,,,,,982.999918E-6,1.8000,,,,,982.999918E-6,12.0000E-3,
,,,983.999926E-6,-79.999998E-3,,,,,983.999926E-6,1.8400,,,,,983.999926E-6,8.000000E-3,
,,,984.999933E-6,-40.00000E-3,,,,,984.999933E-6,1.8800,,,,,984.999933E-6,8.000000E-3,
,,,985.999941E-6,-40.00000E-3,,,,,985.999941E-6,1.8800,,,,,985.999941E-6,4.00000E-3,
,,,986.999949E-6,-40.00000E-3,,,,,986.999949E-6,1.9200,,,,,986.999949E-6,4.00000E-3,
,,,987.999956E-6,0.0,,,,,987.999956E-6,1.9200,,,,,987.999956E-6,4.00000E-3,
,,,988.999964E-6,0.0,,,,,988.999964E-6,1.9200,,,,,988.999964E-6,0.0,
,,,989.999855E-6,40.00000E-3,,,,,989.999855E-6,1.9600,,,,,989.999855E-6,-4.00000E-3,
,,,990.999863E-6,79.999998E-3,,,,,990.999863E-6,1.9600,,,,,990.999863E-6,-12.0000E-3,
,,,991.999870E-6,79.999998E-3,,,,,991.999870E-6,2.0000,,,,,991.999870E-6,-8.000000E-3,
,,,992.999878E-6,79.999998E-3,,,,,992.999878E-6,2.0000,,,,,992.999878E-6,-12.0000E-3,
,,,993.999885E-6,79.999998E-3,,,,,993.999885E-6,2.0400,,,,,993.999885E-6,-12.0000E-3,
,,,994.999893E-6,120.0000E-3,,,,,994.999893E-6,2.0400,,,,,994.999893E-6,-16.0000E-3,
,,,995.999901E-6,120.0000E-3,,,,,995.999901E-6,2.0800,,,,,995.999901E-6,-20.0000E-3,
,,,996.999908E-6,160.00000E-3,,,,,996.999908E-6,2.0800,,,,,996.999908E-6,-20.0000E-3,
,,,997.999916E-6,120.0000E-3,,,,,997.999916E-6,2.0800,,,,,997.999916E-6,-20.0000E-3,
,,,998.999923E-6,160.00000E-3,,,,,998.999923E-6,2.1200,,,,,998.999923E-6,-24.00000E-3,
,,,1.000E-3,199.99999E-3,,,,,1.000E-3,2.1600,,,,,1.000E-3,-28.00000E-3,
,,,1.0010E-3,199.99999E-3,,,,,1.0010E-3,2.1600,,,,,1.0010E-3,-28.00000E-3,
,,,1.0020E-3,239.99999E-3,,,,,1.0020E-3,2.1600,,,,,1.0020E-3,-28.00000E-3,
,,,1.0030E-3,199.99999E-3,,,,,1.0030E-3,2.2000,,,,,1.0030E-3,-36.00000E-3,
,,,1.0040E-3,280.00000E-3,,,,,1.0040E-3,2.2000,,,,,1.0040E-3,-36.00000E-3,
,,,1.0050E-3,239.99999E-3,,,,,1.0050E-3,2.2000,,,,,1.0050E-3,-36.00000E-3,
,,,1.0060E-3,280.00000E-3,,,,,1.0060E-3,2.2400,,,,,1.0060E-3,-44.00000E-3,
,,,1.0070E-3,280.00000E-3,,,,,1.0070E-3,2.2400,,,,,1.0070E-3,-44.00000E-3,
,,,1.0080E-3,319.99999E-3,,,,,1.0080E-3,2.2800,,,,,1.0080E-3,-48.00000E-3,
,,,1.0090E-3,319.99999E-3,,,,,1.0090E-3,2.3200,,,,,1.0090E-3,-48.00000E-3,
,,,1.0100E-3,319.99999E-3,,,,,1.0100E-3,2.3200,,,,,1.0100E-3,-56.000002E-3,
,,,1.0110E-3,359.99998E-3,,,,,1.0110E-3,2.3200,,,,,1.0110E-3,-56.000002E-3,
,,,1.0120E-3,359.99998E-3,,,,,1.0120E-3,2.3200,,,,,1.0120E-3,-56.000002E-3,
,,,1.0130E-3,399.99998E-3,,,,,1.0130E-3,2.3200,,,,,1.0130E-3,-60.000002E-3,
,,,1.0140E-3,399.99998E-3,,,,,1.0140E-3,2.3600,,,,,1.0140E-3,-60.000002E-3,
,,,1.0150E-3,399.99998E-3,,,,,1.0150E-3,2.4000,,,,,1.0150E-3,-72.000004E-3,
,,,1.0160E-3,479.999989E-3,,,,,1.0160E-3,2.3600,,,,,1.0160E-3,-68.000004E-3,
,,,1.0170E-3,439.999998E-3,,,,,1.0170E-3,2.4000,,,,,1.0170E-3,-72.000004E-3,
,,,1.0180E-3,479.999989E-3,,,,,1.0180E-3,2.4000,,,,,1.0180E-3,-72.000004E-3,
,,,1.0190E-3,519.999981E-3,,,,,1.0190E-3,2.4400,,,,,1.0190E-3,-80.000006E-3,
,,,1.0200E-3,519.999981E-3,,,,,1.0200E-3,2.4400,,,,,1.0200E-3,-80.000006E-3,
,,,1.0210E-3,519.999981E-3,,,,,1.0210E-3,2.4400,,,,,1.0210E-3,-80.000006E-3,
,,,1.0220E-3,560.000002E-3,,,,,1.0220E-3,2.4800,,,,,1.0220E-3,-84.000006E-3,
,,,1.0230E-3,560.000002E-3,,,,,1.0230E-3,2.4800,,,,,1.0230E-3,-84.000006E-3,
,,,1.0240E-3,560.000002E-3,,,,,1.0240E-3,2.4800,,,,,1.0240E-3,-92.000008E-3,
,,,1.0250E-3,599.999964E-3,,,,,1.0250E-3,2.4800,,,,,1.0250E-3,-92.000008E-3,
,,,1.0260E-3,599.999964E-3,,,,,1.0260E-3,2.4800,,,,,1.0260E-3,-100.0000E-3,
,,,1.0270E-3,599.999964E-3,,,,,1.0270E-3,2.4800,,,,,1.0270E-3,-100.0000E-3,
,,,1.0280E-3,639.999986E-3,,,,,1.0280E-3,2.4800,,,,,1.0280E-3,-104.0000E-3,
,,,1.0290E-3,639.999986E-3,,,,,1.0290E-3,2.4800,,,,,1.0290E-3,-108.0000E-3,
,,,1.0300E-3,639.999986E-3,,,,,1.0300E-3,2.5200,,,,,1.0300E-3,-108.0000E-3,
,,,1.0310E-3,680.000007E-3,,,,,1.0310E-3,2.4800,,,,,1.0310E-3,-112.0000E-3,
,,,1.0320E-3,680.000007E-3,,,,,1.0320E-3,2.5200,,,,,1.0320E-3,-124.0000E-3,
,,,1.0330E-3,680.000007E-3,,,,,1.0330E-3,2.5200,,,,,1.0330E-3,-116.0000E-3,
,,,1.0340E-3,719.999969E-3,,,,,1.0340E-3,2.5200,,,,,1.0340E-3,-124.0000E-3,
,,,1.0350E-3,719.999969E-3,,,,,1.0350E-3,2.5200,,,,,1.0350E-3,-128.0000E-3,
,,,1.0360E-3,759.999990E-3,,,,,1.0360E-3,2.5200,,,,,1.0360E-3,-124.0000E-3,
,,,1.0370E-3,759.999990E-3,,,,,1.0370E-3,2.5200,,,,,1.0370E-3,-124.0000E-3,
,,,1.0380E-3,759.999990E-3,,,,,1.0380E-3,2.5600,,,,,1.0380E-3,-132.0000E-3,
,,,1.0390E-3,799.999952E-3,,,,,1.0390E-3,2.5600,,,,,1.0390E-3,-132.0000E-3,
,,,1.0400E-3,839.999974E-3,,,,,1.0400E-3,2.5600,,,,,1.0400E-3,-136.0000E-3,
,,,1.0410E-3,839.999974E-3,,,,,1.0410E-3,2.5600,,,,,1.0410E-3,-140.0000E-3,
,,,1.0420E-3,799.999952E-3,,,,,1.0420E-3,2.5600,,,,,1.0420E-3,-144.0000E-3,
,,,1.0430E-3,839.999974E-3,,,,,1.0430E-3,2.5600,,,,,1.0430E-3,-148.0000E-3,
,,,1.0440E-3,879.999995E-3,,,,,1.0440E-3,2.5600,,,,,1.0440E-3,-152.00001E-3,
,,,1.0450E-3,879.999995E-3,,,,,1.0450E-3,2.5600,,,,,1.0450E-3,-148.0000E-3,
,,,1.0460E-3,919.999957E-3,,,,,1.0460E-3,2.5200,,,,,1.0460E-3,-152.00001E-3,
,,,1.0470E-3,919.999957E-3,,,,,1.0470E-3,2.5200,,,,,1.0470E-3,-156.00000E-3,
,,,1.0480E-3,919.999957E-3,,,,,1.0480E-3,2.5600,,,,,1.0480E-3,-160.00001E-3,
,,,1.0490E-3,919.999957E-3,,,,,1.0490E-3,2.5600,,,,,1.0490E-3,-156.00000E-3,
,,,1.0500E-3,959.999979E-3,,,,,1.0500E-3,2.6000,,,,,1.0500E-3,-164.00000E-3,
,,,1.0510E-3,1.000,,,,,1.0510E-3,2.5200,,,,,1.0510E-3,-168.00001E-3,
,,,1.0520E-3,1.000,,,,,1.0520E-3,2.5600,,,,,1.0520E-3,-164.00000E-3,
,,,1.0530E-3,1.000,,,,,1.0530E-3,2.5600,,,,,1.0530E-3,-176.00001E-3,
,,,1.0540E-3,1.0400,,,,,1.0540E-3,2.5200,,,,,1.0540E-3,-176.00001E-3,
,,,1.0550E-3,1.0400,,,,,1.0550E-3,2.5200,,,,,1.0550E-3,-176.00001E-3,
,,,1.0560E-3,1.0400,,,,,1.0560E-3,2.5200,,,,,1.0560E-3,-180.00001E-3,
,,,1.0570E-3,1.0800,,,,,1.0570E-3,2.5200,,,,,1.0570E-3,-180.00001E-3,
,,,1.0580E-3,1.0800,,,,,1.0580E-3,2.5200,,,,,1.0580E-3,-180.00001E-3,
,,,1.0590E-3,1.0800,,,,,1.0590E-3,2.5200,,,,,1.0590E-3,-180.00001E-3,
,,,1.0600E-3,1.1200,,,,,1.0600E-3,2.5200,,,,,1.0600E-3,-184.00002E-3,
,,,1.0610E-3,1.1200,,,,,1.0610E-3,2.5200,,,,,1.0610E-3,-188.00001E-3,
,,,1.0620E-3,1.1600,,,,,1.0620E-3,2.5200,,,,,1.0620E-3,-188.00001E-3,
,,,1.0630E-3,1.1600,,,,,1.0630E-3,2.5200,,,,,1.0630E-3,-192.00000E-3,
,,,1.0640E-3,1.1600,,,,,1.0640E-3,2.4800,,,,,1.0640E-3,-188.00001E-3,
,,,1.0650E-3,1.2000,,,,,1.0650E-3,2.4800,,,,,1.0650E-3,-196.00001E-3,
,,,1.0660E-3,1.2000,,,,,1.0660E-3,2.4400,,,,,1.0660E-3,-200.00000E-3,
,,,1.0670E-3,1.2400,,,,,1.0670E-3,2.4800,,,,,1.0670E-3,-196.00001E-3,
,,,1.0680E-3,1.2400,,,,,1.0680E-3,2.4400,,,,,1.0680E-3,-200.00000E-3,
,,,1.0690E-3,1.2400,,,,,1.0690E-3,2.4400,,,,,1.0690E-3,-208.00000E-3,
,,,1.0700E-3,1.2800,,,,,1.0700E-3,2.4400,,,,,1.0700E-3,-200.00000E-3,
,,,1.0710E-3,1.2800,,,,,1.0710E-3,2.4400,,,,,1.0710E-3,-204.00001E-3,
,,,1.0720E-3,1.2800,,,,,1.0720E-3,2.4000,,,,,1.0720E-3,-208.00000E-3,
,,,1.0730E-3,1.3200,,,,,1.0730E-3,2.4000,,,,,1.0730E-3,-208.00000E-3,
,,,1.0740E-3,1.3200,,,,,1.0740E-3,2.4000,,,,,1.0740E-3,-212.00001E-3,
,,,1.0750E-3,1.3200,,,,,1.0750E-3,2.4000,,,,,1.0750E-3,-212.00001E-3,
,,,1.0760E-3,1.3600,,,,,1.0760E-3,2.3600,,,,,1.0760E-3,-216.00001E-3,
,,,1.0770E-3,1.3600,,,,,1.0770E-3,2.3600,,,,,1.0770E-3,-216.00001E-3,
,,,1.0780E-3,1.3600,,,,,1.0780E-3,2.3200,,,,,1.0780E-3,-212.00001E-3,
,,,1.0790E-3,1.4000,,,,,1.0790E-3,2.3200,,,,,1.0790E-3,-216.00001E-3,
,,,1.0800E-3,1.3600,,,,,1.0800E-3,2.3200,,,,,1.0800E-3,-220.00001E-3,
,,,1.0810E-3,1.4000,,,,,1.0810E-3,2.3200,,,,,1.0810E-3,-216.00001E-3,
,,,1.0820E-3,1.4400,,,,,1.0820E-3,2.2800,,,,,1.0820E-3,-220.00001E-3,
,,,1.0830E-3,1.4400,,,,,1.0830E-3,2.2800,,,,,1.0830E-3,-224.00001E-3,
,,,1.0840E-3,1.4400,,,,,1.0840E-3,2.2800,,,,,1.0840E-3,-220.00001E-3,
,,,1.0850E-3,1.4400,,,,,1.0850E-3,2.2400,,,,,1.0850E-3,-224.00001E-3,
,,,1.0860E-3,1.4800,,,,,1.0860E-3,2.2400,,,,,1.0860E-3,-224.00001E-3,
,,,1.0870E-3,1.4800,,,,,1.0870E-3,2.2400,,,,,1.0870E-3,-224.00001E-3,
,,,1.0880E-3,1.4800,,,,,1.0880E-3,2.2000,,,,,1.0880E-3,-224.00001E-3,
,,,1.0890E-3,1.5200,,,,,1.0890E-3,2.1600,,,,,1.0890E-3,-228.00002E-3,
,,,1.0900E-3,1.5200,,,,,1.0900E-3,2.1600,,,,,1.0900E-3,-228.00002E-3,
,,,1.0910E-3,1.5200,,,,,1.0910E-3,2.1600,,,,,1.0910E-3,-228.00002E-3,
,,,1.0920E-3,1.5200,,,,,1.0920E-3,2.1600,,,,,1.0920E-3,-224.00001E-3,
